,msg_note,msg_velocity,tick,msg_channel,count,msg_type
0,[61],[64],2280,[1],1,['note_on']
1,[61],[64],2280,[1],1,['note_on']
2,[61],[64],2280,[1],1,['note_on']
3,[61],[64],2280,[1],1,['note_on']
4,[61],[64],2280,[1],1,['note_on']
5,[61],[64],2280,[1],1,['note_on']
6,[61],[64],2280,[1],1,['note_on']
7,[61],[64],2280,[1],1,['note_on']
8,[61],[64],2280,[1],1,['note_on']
9,[61],[64],2280,[1],1,['note_on']
10,[61],[64],2280,[1],1,['note_on']
11,[61],[64],2280,[1],1,['note_on']
12,[61],[64],2280,[1],1,['note_on']
13,[61],[64],2280,[1],1,['note_on']
14,[61],[64],2280,[1],1,['note_on']
15,[61],[64],2280,[1],1,['note_on']
16,[61],[64],2280,[1],1,['note_on']
17,[61],[64],2280,[1],1,['note_on']
18,[61],[64],2280,[1],1,['note_on']
19,[61],[64],2280,[1],1,['note_on']
20,[61],[64],2280,[1],1,['note_on']
21,[61],[64],2280,[1],1,['note_on']
22,[61],[64],2280,[1],1,['note_on']
23,[61],[64],2280,[1],1,['note_on']
24,[61],[64],2280,[1],1,['note_on']
25,[61],[64],2280,[1],1,['note_on']
26,[61],[64],2280,[1],1,['note_on']
27,[61],[64],2280,[1],1,['note_on']
28,[61],[64],2280,[1],1,['note_on']
29,[61],[64],2280,[1],1,['note_on']
30,[61],[64],2280,[1],1,['note_on']
31,[61],[64],2280,[1],1,['note_on']
32,[61],[64],2280,[1],1,['note_on']
33,[61],[64],2280,[1],1,['note_on']
34,[61],[64],2280,[1],1,['note_on']
35,[61],[64],2280,[1],1,['note_on']
36,[61],[64],2280,[1],1,['note_on']
37,[61],[64],2280,[1],1,['note_on']
38,[61],[64],2280,[1],1,['note_on']
39,[61],[64],2280,[1],1,['note_on']
40,[61],[64],2280,[1],1,['note_on']
41,[61],[64],2280,[1],1,['note_on']
42,[61],[64],2280,[1],1,['note_on']
43,[61],[64],2280,[1],1,['note_on']
44,[61],[64],2280,[1],1,['note_on']
45,[61],[64],2280,[1],1,['note_on']
46,[61],[64],2280,[1],1,['note_on']
47,[61],[64],2280,[1],1,['note_on']
48,[61],[64],2280,[1],1,['note_on']
49,[61],[64],2280,[1],1,['note_on']
50,[61],[64],2280,[1],1,['note_on']
51,[61],[64],2280,[1],1,['note_on']
52,[61],[64],2280,[1],1,['note_on']
53,[61],[64],2280,[1],1,['note_on']
54,[61],[64],2280,[1],1,['note_on']
55,[61],[64],2280,[1],1,['note_on']
56,[61],[64],2280,[1],1,['note_on']
57,[61],[64],2280,[1],1,['note_on']
58,[61],[64],2280,[1],1,['note_on']
59,[61],[64],2280,[1],1,['note_on']
60,[61],[64],2280,[1],1,['note_on']
61,[61],[64],2280,[1],1,['note_on']
62,[61],[64],2280,[1],1,['note_on']
63,[61],[64],2280,[1],1,['note_on']
64,[61],[64],2280,[1],1,['note_on']
65,[61],[64],2280,[1],1,['note_on']
