sec,tick,bpm,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan,tempo
0.0,0,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.001,1,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.002,2,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.003,3,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.004,4,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.005,5,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.006,6,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.007,7,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.008,8,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.009,9,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.01,10,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.011,11,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.012,12,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.013,13,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.014,14,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.015,15,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.016,16,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.017,17,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.018,18,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.019,19,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.02,20,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.021,21,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.022,22,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.023,23,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.025,24,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.026,25,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.027,26,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.028,27,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.029,28,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.03,29,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.031,30,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.032,31,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.033,32,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.034,33,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.035,34,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.036,35,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.037,36,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.038,37,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.039,38,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.04,39,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.041,40,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.042,41,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.043,42,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.044,43,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.045,44,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.046,45,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.047,46,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.048,47,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.05,48,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.051,49,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.052,50,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.053,51,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.054,52,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.055,53,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.056,54,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.057,55,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.058,56,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.059,57,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.06,58,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.061,59,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.062,60,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.063,61,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.064,62,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.065,63,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.066,64,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.067,65,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.068,66,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.069,67,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.07,68,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.071,69,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.072,70,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.073,71,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.075,72,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.076,73,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.077,74,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.078,75,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.079,76,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.08,77,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.081,78,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.082,79,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.083,80,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.084,81,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.085,82,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.086,83,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.087,84,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.088,85,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.089,86,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.09,87,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.091,88,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.092,89,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.093,90,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.094,91,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.095,92,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.096,93,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.097,94,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.098,95,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.1,96,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.101,97,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.102,98,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.103,99,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.104,100,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.105,101,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.106,102,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.107,103,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.108,104,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.109,105,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.11,106,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.111,107,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.112,108,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.113,109,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.114,110,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.115,111,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.116,112,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.117,113,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.118,114,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.119,115,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.12,116,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.121,117,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.122,118,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.123,119,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.125,120,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.126,121,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.127,122,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.128,123,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.129,124,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.13,125,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.131,126,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.132,127,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.133,128,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.134,129,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.135,130,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.136,131,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.137,132,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.138,133,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.139,134,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.14,135,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.141,136,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.142,137,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.143,138,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.144,139,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.145,140,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.146,141,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.147,142,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.148,143,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.15,144,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.151,145,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.152,146,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.153,147,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.154,148,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.155,149,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.156,150,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.157,151,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.158,152,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.159,153,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.16,154,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.161,155,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.162,156,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.163,157,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.164,158,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.165,159,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.166,160,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.167,161,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.168,162,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.169,163,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.17,164,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.171,165,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.172,166,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.173,167,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.175,168,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.176,169,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.177,170,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.178,171,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.179,172,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.18,173,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.181,174,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.182,175,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.183,176,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.184,177,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.185,178,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.186,179,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.187,180,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.188,181,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.189,182,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.19,183,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.191,184,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.192,185,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.193,186,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.194,187,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.195,188,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.196,189,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.197,190,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.198,191,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.2,192,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.201,193,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.202,194,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.203,195,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.204,196,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.205,197,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.206,198,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.207,199,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.208,200,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.209,201,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.21,202,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.211,203,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.212,204,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.213,205,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
0.214,206,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
